Student,ID,SIS User ID,SIS Login ID,Root Account,Section,Student's Request for Authorization of Absence - Webcourses Quiz for Step 1 (7728942),Attendance (7790028),Attendance - Final Exam Rebuttal 67% or more (7796475),Prerequisite / Financial Aid Quiz- Requires Respondus LockDown Browser (7727520),EC: W02-Video-Content-Quiz-Fall-2022 (7727518),EC: W04-Video-Content-Quiz-Fall-2022 (7727562),EC: W05-Video-Content-Quiz-Fall-2022 (7727560),EC: W06-Video-Content-Quiz-Fall-2022 (7727498),EC: W07-Video-Content-Quiz-Fall-2022 (7727490),EC Total to Ex1 (7727580),EC: W08-Video-Content-Quiz-Fall-2022 (7727564),EC: W10-Video-Content-Quiz (7727505),EC: W11-Video-Content-Quiz-Fall-2022 (7727544),EC: W13-Video-Content-Quiz-Fall-2022 (7727500),EC Total to Ex2 (7727581),EC: W09-Video-Content-Quiz-Fall-2022 (7727499),EC Total to Final (7727582),FYI - not an assignment: Intel Overclocking video (7727584),Quiz 3 Raw Score without curve which is Not used for letter grade calculation - Requires Respondus LockDown Browser (7790127),Final Exam-s Raw Score without curve which is Not used for letter grade calculation - Requires Respondus LockDown Browser (7795341),Midterm Exam 1 Raw Score without curve which is Not used for letter grade calculation - Requires Respondus LockDown Browser (7763351),Midterm Exam 2-s Raw Score without curve which is Not used for letter grade calculation - Requires Respondus LockDown Browser (7727489),EC-Bonus-Project (7727577),Attendance - Midterm 1 rebuttal (7769820),Attendance - Quiz 2 rebuttal (7777640),Attendance - Midterm 2 Rebuttal (7788141),Midterm Exam 1 + EC (7727585),Midterm Exam 2 + EC (7727586),Final-s+Curve+EC (7727583),Quiz 1- Requires Respondus LockDown Browser (7727545),Quiz 2 - Requires Respondus LockDown Browser (7776153),Quiz 3 with +4 Curve (7796812),Project #1 Score (7727589),Collaborative Activity #1 Score (7727573),Project #2 Score (7727590),Collaborative Activity #2 Score (7727574),Project 3 (7796914),Assignments Current Score,Assignments Unposted Current Score,Assignments Final Score,Assignments Unposted Final Score,Assignment Reminders Current Score,Assignment Reminders Unposted Current Score,Assignment Reminders Final Score,Assignment Reminders Unposted Final Score,Extra Credit Current Score,Extra Credit Unposted Current Score,Extra Credit Final Score,Extra Credit Unposted Final Score,Imported Assignments Current Score,Imported Assignments Unposted Current Score,Imported Assignments Final Score,Imported Assignments Unposted Final Score,Component Scores (instead weighted in corresponding category after EC added) Current Score,Component Scores (instead weighted in corresponding category after EC added) Unposted Current Score,Component Scores (instead weighted in corresponding category after EC added) Final Score,Component Scores (instead weighted in corresponding category after EC added) Unposted Final Score,(Midterm Exam 1)+EC Category Current Score,(Midterm Exam 1)+EC Category Unposted Current Score,(Midterm Exam 1)+EC Category Final Score,(Midterm Exam 1)+EC Category Unposted Final Score,(Midterm Exam 2)+EC Category Current Score,(Midterm Exam 2)+EC Category Unposted Current Score,(Midterm Exam 2)+EC Category Final Score,(Midterm Exam 2)+EC Category Unposted Final Score,(Final Exam)+EC Category Current Score,(Final Exam)+EC Category Unposted Current Score,(Final Exam)+EC Category Final Score,(Final Exam)+EC Category Unposted Final Score,Quiz1-Category Current Score,Quiz1-Category Unposted Current Score,Quiz1-Category Final Score,Quiz1-Category Unposted Final Score,Quiz2-Category Current Score,Quiz2-Category Unposted Current Score,Quiz2-Category Final Score,Quiz2-Category Unposted Final Score,Quiz3-Category Current Score,Quiz3-Category Unposted Current Score,Quiz3-Category Final Score,Quiz3-Category Unposted Final Score,Project 1 Materials Overall Category Current Score,Project 1 Materials Overall Category Unposted Current Score,Project 1 Materials Overall Category Final Score,Project 1 Materials Overall Category Unposted Final Score,Project 1 Collaborative Category Current Score,Project 1 Collaborative Category Unposted Current Score,Project 1 Collaborative Category Final Score,Project 1 Collaborative Category Unposted Final Score,Project 2 Materials Overall Category Current Score,Project 2 Materials Overall Category Unposted Current Score,Project 2 Materials Overall Category Final Score,Project 2 Materials Overall Category Unposted Final Score,Project 2 Collaborative Activity Category Current Score,Project 2 Collaborative Activity Category Unposted Current Score,Project 2 Collaborative Activity Category Final Score,Project 2 Collaborative Activity Category Unposted Final Score,Project 3 Materials Overall Category Current Score,Project 3 Materials Overall Category Unposted Current Score,Project 3 Materials Overall Category Final Score,Project 3 Materials Overall Category Unposted Final Score,Migrated Quizzes Current Score,Migrated Quizzes Unposted Current Score,Migrated Quizzes Final Score,Migrated Quizzes Unposted Final Score,Current Score,Unposted Current Score,Final Score,Unposted Final Score,Current Grade,Unposted Current Grade,Final Grade,Unposted Final Grade
56,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,70,6,0,1,0,0,1,,0,1.25,1,0,,0,1,,0,25.08,45.67,54.07,0,100,40,40,54.67,64.32,35.08,9,11.5,0,66.85,100,78.3,100,81.3,85,85,85,85,,,,,53.95,53.95,53.95,53.95,20.07,20.07,20.07,20.07,54.85,54.85,54.85,54.85,54.67,54.67,54.67,54.67,64.32,64.32,64.32,64.32,35.08,35.08,35.08,35.08,36,36,36,36,46,46,46,46,0,0,0,0,66.85,66.85,66.85,66.85,100,100,100,100,78.3,78.3,78.3,78.3,100,100,100,100,81.3,81.3,81.3,81.3,,,,,54.77,54.77,54.77,54.77,F,F,F,F
57,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,100,75,6,1,1,0,1,1,,1,0,1,0,,0,1,,23.8,92.67,98,97.67,0,100,60,40,109,107.67,102.67,25,25,27.8,98,200,99.1,137.5,103,87.5,87.5,87.5,137.5,,,,,63.16,63.16,63.16,63.16,93.17,93.17,93.17,93.17,77.58,77.58,77.58,77.58,109,109,109,109,107.67,107.67,107.67,107.67,102.67,102.67,102.67,102.67,100,100,100,100,100,100,100,100,111.2,111.2,111.2,111.2,98,98,98,98,200,200,200,200,99.1,99.1,99.1,99.1,137.5,137.5,137.5,137.5,103,103,103,103,,,,,107.19,107.19,107.19,107.19,A,A,A,A
58,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,85,5.67,0.5,1,0,0,0,,0,1.25,1,0,,0,1,,14,53.17,51.4,54.1,0,100,100,40,60.9,63.35,63.17,16.83,19,18,70.65,100,78.77,137.5,82.15,92.5,92.5,92.5,92.5,,,,,49.56,49.56,49.56,49.56,53.73,53.73,53.73,53.73,67.75,67.75,67.75,67.75,60.9,60.9,60.9,60.9,63.35,63.35,63.35,63.35,63.17,63.17,63.17,63.17,67.32,67.32,67.32,67.32,76,76,76,76,72,72,72,72,70.65,70.65,70.65,70.65,100,100,100,100,78.77,78.77,78.77,78.77,137.5,137.5,137.5,137.5,82.15,82.15,82.15,82.15,,,,,69.21,69.21,69.21,69.21,C,C,C,C
59,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,12.5,5.67,0,0,0,0,0,,0,0,0,0,,0,0,,14,47.58,58.73,43.27,0,0,0,0,66.73,51.27,56.58,19.17,13.5,18,75.85,100,73.53,150,74,31.25,31.25,31.25,31.25,,,,,29.82,29.82,29.82,29.82,49.27,49.27,49.27,49.27,20,20,20,20,66.73,66.73,66.73,66.73,51.27,51.27,51.27,51.27,56.58,56.58,56.58,56.58,76.67,76.67,76.67,76.67,54,54,54,54,72,72,72,72,75.85,75.85,75.85,75.85,100,100,100,100,73.53,73.53,73.53,73.53,150,150,150,150,74,74,74,74,,,,,65.69,65.69,65.69,65.69,C,C,C,C
60,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,72.5,6,0.5,1,0,0,1,,0,2,0,0,,0,0,,8.2,37.2,68.66,43.17,0,100,40,100,78.17,54.17,46.2,18.33,11.5,12.2,90.5,100,88.2,150,98.9,61.25,61.25,61.25,61.25,,,,,55.26,55.26,55.26,55.26,36.32,36.32,36.32,36.32,68.99,68.99,68.99,68.99,78.17,78.17,78.17,78.17,54.17,54.17,54.17,54.17,46.2,46.2,46.2,46.2,73.32,73.32,73.32,73.32,46,46,46,46,48.8,48.8,48.8,48.8,90.5,90.5,90.5,90.5,100,100,100,100,88.2,88.2,88.2,88.2,150,150,150,150,98.9,98.9,98.9,98.9,,,,,68.55,68.55,68.55,68.55,C,C,C,C
61,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,95,5,0.5,1,1,0,1,,0,0,0,0,,0,10,,21,59.17,89.34,78.83,10,100,80,100,99.83,87.83,78.17,13.83,20.5,25,92.75,100,83.5,100,96.25,97.5,97.5,97.5,97.5,,,,,44.74,44.74,44.74,44.74,64.13,64.13,64.13,64.13,89.84,89.84,89.84,89.84,99.83,99.83,99.83,99.83,87.83,87.83,87.83,87.83,78.17,78.17,78.17,78.17,55.32,55.32,55.32,55.32,82,82,82,82,100,100,100,100,92.75,92.75,92.75,92.75,100,100,100,100,83.5,83.5,83.5,83.5,100,100,100,100,96.25,96.25,96.25,96.25,,,,,88.11,88.11,88.11,88.11,A,A,A,A
62,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,100,82.5,6,0,0,0,0,0,,0,0,0,0,,0,10,,17.6,81.83,74.33,60.26,10,50,100,80,82.33,68.27,100.83,19.67,21,21.6,85.55,83.5,76.95,100,89.45,91.25,91.25,91.25,141.25,,,,,31.58,31.58,31.58,31.58,79.54,79.54,79.54,79.54,73.45,73.45,73.45,73.45,82.33,82.33,82.33,82.33,68.27,68.27,68.27,68.27,100.83,100.83,100.83,100.83,78.68,78.68,78.68,78.68,84,84,84,84,86.4,86.4,86.4,86.4,85.55,85.55,85.55,85.55,83.5,83.5,83.5,83.5,76.95,76.95,76.95,76.95,100,100,100,100,89.45,89.45,89.45,89.45,,,,,84.05,84.05,84.05,84.05,A,A,A,A
63,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,75,78.75,6,0,0,0,0,0,,0,1.3,0,0,,2,7,,6,50.17,48.17,63.6,7,100,40,100,56.17,74.9,66.17,8.5,11.5,10,89.9,150,87.43,200,89.6,76.88,76.88,76.88,76.88,,,,,48.95,48.95,48.95,48.95,44.93,44.93,44.93,44.93,70.35,70.35,70.35,70.35,56.17,56.17,56.17,56.17,74.9,74.9,74.9,74.9,66.17,66.17,66.17,66.17,34,34,34,34,46,46,46,46,40,40,40,40,89.9,89.9,89.9,89.9,150,150,150,150,87.43,87.43,87.43,87.43,200,200,200,200,89.6,89.6,89.6,89.6,,,,,71.13,71.13,71.13,71.13,C,C,C,C
64,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,100,95,7,1,0,0,0,1,,0,0,1,0,,0,11,,20.67,85.83,72.34,79.44,10,100,80,100,81.33,88.43,105.83,22.67,22,24.67,96.85,0,93.2,100,98.8,97.5,97.5,97.5,147.5,,,,,52.63,52.63,52.63,52.63,85.2,85.2,85.2,85.2,86.62,86.62,86.62,86.62,81.33,81.33,81.33,81.33,88.43,88.43,88.43,88.43,105.83,105.83,105.83,105.83,90.67,90.67,90.67,90.67,88,88,88,88,98.68,98.68,98.68,98.68,96.85,96.85,96.85,96.85,0,0,0,0,93.2,93.2,93.2,93.2,100,100,100,100,98.8,98.8,98.8,98.8,,,,,91.2,91.2,91.2,91.2,A,A,A,A
65,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,100,5,0,0,1,0,0,,0,1.5,1,0,,1,1,,17.6,37.35,85.67,74.4,0,100,100,100,94.67,84.9,47.33,9,17,21.6,76.85,83.5,72.53,100,77.5,100,100,100,100,,,,,50,50,50,50,43.96,43.96,43.96,43.96,90.21,90.21,90.21,90.21,94.67,94.67,94.67,94.67,84.9,84.9,84.9,84.9,47.33,47.33,47.33,47.33,36,36,36,36,68,68,68,68,86.4,86.4,86.4,86.4,76.85,76.85,76.85,76.85,83.5,83.5,83.5,83.5,72.53,72.53,72.53,72.53,100,100,100,100,77.5,77.5,77.5,77.5,,,,,74.45,74.45,74.45,74.45,C+,C+,C+,C+
66,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,100,80,7,0,1,0,0,0,,1,0.25,0.33,1,,0,11.33,,16.67,62.8,70,83.13,10,100,60,60,79,92.38,83.13,21.17,23.5,20.67,89,100,94.67,100,95,90,90,90,140,,,,,55.7,55.7,55.7,55.7,63.57,63.57,63.57,63.57,75.12,75.12,75.12,75.12,79,79,79,79,92.38,92.38,92.38,92.38,83.13,83.13,83.13,83.13,84.67,84.67,84.67,84.67,94,94,94,94,82.68,82.68,82.68,82.68,89,89,89,89,100,100,100,100,94.67,94.67,94.67,94.67,100,100,100,100,95,95,95,95,,,,,87.48,87.48,87.48,87.48,A,A,A,A
67,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,100,90,6,0.5,0,1,1,0,,1,0,0,0,,2,0,,9,71.33,73.8,73.94,0,100,100,60,84.3,84.94,80.33,24.5,20,13,87.7,83.5,85.63,100,98.2,95,95,95,145,,,,,60.53,60.53,60.53,60.53,64.27,64.27,64.27,64.27,79.95,79.95,79.95,79.95,84.3,84.3,84.3,84.3,84.94,84.94,84.94,84.94,80.33,80.33,80.33,80.33,98,98,98,98,80,80,80,80,52,52,52,52,87.7,87.7,87.7,87.7,83.5,83.5,83.5,83.5,85.63,85.63,85.63,85.63,100,100,100,100,98.2,98.2,98.2,98.2,,,,,84.09,84.09,84.09,84.09,A,A,A,A
68,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,100,5,0,1,0,1,1,,0,0.9,0,0,,2,10,,16,22.17,78,52.6,10,100,100,100,88,64.5,41.17,17.92,13.5,20,95,100,92.17,37.5,91.4,100,100,100,100,,,,,57.37,57.37,57.37,57.37,30.53,30.53,30.53,30.53,86.39,86.39,86.39,86.39,88,88,88,88,64.5,64.5,64.5,64.5,41.17,41.17,41.17,41.17,71.68,71.68,71.68,71.68,54,54,54,54,80,80,80,80,95,95,95,95,100,100,100,100,92.17,92.17,92.17,92.17,37.5,37.5,37.5,37.5,91.4,91.4,91.4,91.4,,,,,71.27,71.27,71.27,71.27,C,C,C,C
69,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,95,6,0,0,0,0,1,,0,1,0,0,,0,10,,16,49.58,63,71.96,10,100,100,80,71,81.96,68.58,10.33,22,20,95.8,150,90.63,150,93,97.5,97.5,97.5,97.5,,,,,42.11,42.11,42.11,42.11,52.47,52.47,52.47,52.47,83.33,83.33,83.33,83.33,71,71,71,71,81.96,81.96,81.96,81.96,68.58,68.58,68.58,68.58,41.32,41.32,41.32,41.32,88,88,88,88,80,80,80,80,95.8,95.8,95.8,95.8,150,150,150,150,90.63,90.63,90.63,90.63,150,150,150,150,93,93,93,93,,,,,80.33,80.33,80.33,80.33,B+,B+,B+,B+
70,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,70,5,0.5,1,0,0,0,,0,0,1,0,,2,11,,16.07,39.33,49,63.01,10,0,80,100,58.5,73,59.33,25,22,20.07,85.5,150,86.53,37.5,98,85,85,85,85,,,,,50,50,50,50,44.32,44.32,44.32,44.32,59.22,59.22,59.22,59.22,58.5,58.5,58.5,58.5,73,73,73,73,59.33,59.33,59.33,59.33,100,100,100,100,88,88,88,88,80.28,80.28,80.28,80.28,85.5,85.5,85.5,85.5,150,150,150,150,86.53,86.53,86.53,86.53,37.5,37.5,37.5,37.5,98,98,98,98,,,,,74.23,74.23,74.23,74.23,C+,C+,C+,C+
71,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,12.5,7,0,0,1,0,0,,0,0,0,0,,0,0,,8.67,62.83,71,65.73,0,0,0,0,80,73.73,71.83,22.17,23,12.67,65.1,150,49.74,100,50.05,31.25,31.25,31.25,31.25,,,,,42.11,42.11,42.11,42.11,57.2,57.2,57.2,57.2,26.81,26.81,26.81,26.81,80,80,80,80,73.73,73.73,73.73,73.73,71.83,71.83,71.83,71.83,88.67,88.67,88.67,88.67,92,92,92,92,50.68,50.68,50.68,50.68,65.1,65.1,65.1,65.1,150,150,150,150,49.74,49.74,49.74,49.74,100,100,100,100,50.05,50.05,50.05,50.05,,,,,73.22,73.22,73.22,73.22,C+,C+,C+,C+
72,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,100,7,1,1,1,1,1,,0,1.8,1,1,,2,2,,25,90.5,95,91,0,100,100,100,107,103.8,101.5,25,24,29,98,100,100,150,103,100,100,100,100,,,,,93.68,93.68,93.68,93.68,92.4,92.4,92.4,92.4,95.29,95.29,95.29,95.29,107,107,107,107,103.8,103.8,103.8,103.8,101.5,101.5,101.5,101.5,100,100,100,100,96,96,96,96,116,116,116,116,98,98,98,98,100,100,100,100,100,100,100,100,150,150,150,150,103,103,103,103,,,,,104.13,104.13,104.13,104.13,A,A,A,A
73,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,100,7,0.5,0,0,0.5,0,,0,2,1,0,,1,11,,17,80.75,95.3,81.67,10,100,100,100,104.3,92.67,100.75,24.5,23.5,21,96.5,100,98,150,101.5,100,100,100,100,,,,,63.16,63.16,63.16,63.16,78.2,78.2,78.2,78.2,95.48,95.48,95.48,95.48,104.3,104.3,104.3,104.3,92.67,92.67,92.67,92.67,100.75,100.75,100.75,100.75,98,98,98,98,94,94,94,94,84,84,84,84,96.5,96.5,96.5,96.5,100,100,100,100,98,98,98,98,150,150,150,150,101.5,101.5,101.5,101.5,,,,,99.06,99.06,99.06,99.06,A,A,A,A
74,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,75,88.75,7,0,0,0,1,0,,0,1,1,0,,0,1,,12.67,39.25,62.17,45.74,0,100,80,100,71.17,54.73,49.25,16.83,20,16.67,83.7,200,92.05,200,87.4,81.88,81.88,81.88,81.88,,,,,52.63,52.63,52.63,52.63,41.53,41.53,41.53,41.53,76.06,76.06,76.06,76.06,71.17,71.17,71.17,71.17,54.73,54.73,54.73,54.73,49.25,49.25,49.25,49.25,67.33,67.33,67.33,67.33,80,80,80,80,66.68,66.68,66.68,66.68,83.7,83.7,83.7,83.7,200,200,200,200,92.05,92.05,92.05,92.05,200,200,200,200,87.4,87.4,87.4,87.4,,,,,72.15,72.15,72.15,72.15,C,C,C,C
75,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,95,4,0,1,0,0,0,,0,0,0,0,,2,1,,11.73,35.1,69.67,62.8,0,100,80,100,78.67,72.8,45.1,13.83,10,15.73,78.8,200,61.51,100,74.6,97.5,97.5,97.5,97.5,,,,,36.84,36.84,36.84,36.84,37.47,37.47,37.47,37.47,80.88,80.88,80.88,80.88,78.67,78.67,78.67,78.67,72.8,72.8,72.8,72.8,45.1,45.1,45.1,45.1,55.33,55.33,55.33,55.33,40,40,40,40,62.92,62.92,62.92,62.92,78.8,78.8,78.8,78.8,200,200,200,200,61.51,61.51,61.51,61.51,100,100,100,100,74.6,74.6,74.6,74.6,,,,,68.27,68.27,68.27,68.27,C,C,C,C
76,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,100,85,5,0,0,0,0,1,,0,0.7,0,0,,2,0,,15.6,74.13,88.67,98,0,100,40,100,96.67,109.7,83.13,25,25,19.6,91.5,100,96.2,100,100,92.5,92.5,92.5,142.5,,,,,45.79,45.79,45.79,45.79,71.79,71.79,71.79,71.79,83.66,83.66,83.66,83.66,96.67,96.67,96.67,96.67,109.7,109.7,109.7,109.7,83.13,83.13,83.13,83.13,100,100,100,100,100,100,100,100,78.4,78.4,78.4,78.4,91.5,91.5,91.5,91.5,100,100,100,100,96.2,96.2,96.2,96.2,100,100,100,100,100,100,100,100,,,,,95.96,95.96,95.96,95.96,A,A,A,A
77,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,47.5,4.67,0,0,0,0,0,,0,1.4,0,0,,0,0,,7.87,9.67,32.33,31.27,0,0,100,40,40.33,40.67,18.67,12,8,11.87,80.6,150,82.47,37.5,45,48.75,48.75,48.75,48.75,,,,,31.93,31.93,31.93,31.93,14.03,14.03,14.03,14.03,39.92,39.92,39.92,39.92,40.33,40.33,40.33,40.33,40.67,40.67,40.67,40.67,18.67,18.67,18.67,18.67,48,48,48,48,32,32,32,32,47.48,47.48,47.48,47.48,80.6,80.6,80.6,80.6,150,150,150,150,82.47,82.47,82.47,82.47,37.5,37.5,37.5,37.5,45,45,45,45,,,,,44.62,44.62,44.62,44.62,F,F,F,F
78,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,95,5,0,1,1,0,0,,1,0.8,0,0,,2,10,,13.67,61.33,95,67.14,10,100,80,100,105,82.93,80.33,25,24,17.67,97,100,93.67,100,98,97.5,97.5,97.5,97.5,,,,,56.84,56.84,56.84,56.84,60,60,60,60,88.65,88.65,88.65,88.65,105,105,105,105,82.93,82.93,82.93,82.93,80.33,80.33,80.33,80.33,100,100,100,100,96,96,96,96,70.68,70.68,70.68,70.68,97,97,97,97,100,100,100,100,93.67,93.67,93.67,93.67,100,100,100,100,98,98,98,98,,,,,91.19,91.19,91.19,91.19,A,A,A,A
79,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,100,6,0,1,1,1,1,,1,1.75,0,0,,2,10,,14.6,67.33,81.97,76.14,10,100,100,100,92.97,89.88,86.33,21.17,23.5,18.6,96,150,96,150,101,100,100,100,100,,,,,77.63,77.63,77.63,77.63,65.55,65.55,65.55,65.55,91.79,91.79,91.79,91.79,92.97,92.97,92.97,92.97,89.88,89.88,89.88,89.88,86.33,86.33,86.33,86.33,84.68,84.68,84.68,84.68,94,94,94,94,74.4,74.4,74.4,74.4,96,96,96,96,150,150,150,150,96,96,96,96,150,150,150,150,101,101,101,101,,,,,93,93,93,93,A,A,A,A
80,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,100,72.5,5,0.5,0,0,0,0,,1,2,1,0,,2,11,,6.67,32.5,66.64,44.56,10,50,80,60,74.93,57.57,52.5,18.83,15.5,10.67,74.15,100,79.97,50,99.1,86.25,86.25,86.25,86.25,,,,,60.53,60.53,60.53,60.53,31.33,31.33,31.33,31.33,61.02,61.02,61.02,61.02,74.93,74.93,74.93,74.93,57.57,57.57,57.57,57.57,52.5,52.5,52.5,52.5,75.32,75.32,75.32,75.32,62,62,62,62,42.68,42.68,42.68,42.68,74.15,74.15,74.15,74.15,100,100,100,100,79.97,79.97,79.97,79.97,50,50,50,50,99.1,99.1,99.1,99.1,,,,,66.73,66.73,66.73,66.73,C,C,C,C
81,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,12.5,7,0.5,1,0,0,0,,0,0,0,0,,0,10,,17.67,47.5,40,38.97,10,0,0,0,49.5,46.97,66.5,7.5,10.5,21.67,91.4,100,86.13,100,93.5,31.25,31.25,31.25,31.25,,,,,44.74,44.74,44.74,44.74,52.13,52.13,52.13,52.13,17.44,17.44,17.44,17.44,49.5,49.5,49.5,49.5,46.97,46.97,46.97,46.97,66.5,66.5,66.5,66.5,30,30,30,30,42,42,42,42,86.68,86.68,86.68,86.68,91.4,91.4,91.4,91.4,100,100,100,100,86.13,86.13,86.13,86.13,100,100,100,100,93.5,93.5,93.5,93.5,,,,,63.5,63.5,63.5,63.5,C,C,C,C
82,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,62.5,4,0.5,0,0,0,1,,0,1.75,0,0,,1,10,,20.67,84.33,87,88.27,10,100,0,100,95.5,100.02,103.33,24.5,24,24.67,96,150,93.7,87.5,98,56.25,56.25,56.25,56.25,,,,,43.42,43.42,43.42,43.42,84,84,84,84,75.54,75.54,75.54,75.54,95.5,95.5,95.5,95.5,100.02,100.02,100.02,100.02,103.33,103.33,103.33,103.33,98,98,98,98,96,96,96,96,98.68,98.68,98.68,98.68,96,96,96,96,150,150,150,150,93.7,93.7,93.7,93.7,87.5,87.5,87.5,87.5,98,98,98,98,,,,,99.29,99.29,99.29,99.29,A,A,A,A
83,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,0,75,76.25,7,1,0,0,0,1,,0,1,0,0,,2,11,,19,65.17,99,87.33,10,50,100,80,108,99.33,85.17,24,15.5,23,85.75,100,74.05,50,78.75,75.63,75.63,75.63,75.63,,,,,63.16,63.16,63.16,63.16,67.33,67.33,67.33,67.33,83.59,83.59,83.59,83.59,108,108,108,108,99.33,99.33,99.33,99.33,85.17,85.17,85.17,85.17,96,96,96,96,62,62,62,62,92,92,92,92,85.75,85.75,85.75,85.75,100,100,100,100,74.05,74.05,74.05,74.05,50,50,50,50,78.75,78.75,78.75,78.75,,,,,90.7,90.7,90.7,90.7,A,A,A,A
84,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,0,75,81.25,6,0.5,1,1,0,1,,0,0,0.33,0,,2,10.33,,13,42,65.33,68.33,10,50,100,100,75.83,79.33,61.33,24.5,22.5,17,91,150,96.67,87.5,101,78.13,78.13,78.13,78.13,,,,,62.28,62.28,62.28,62.28,44,44,44,44,77.19,77.19,77.19,77.19,75.83,75.83,75.83,75.83,79.33,79.33,79.33,79.33,61.33,61.33,61.33,61.33,98,98,98,98,90,90,90,90,68,68,68,68,91,91,91,91,150,150,150,150,96.67,96.67,96.67,96.67,87.5,87.5,87.5,87.5,101,101,101,101,,,,,81.05,81.05,81.05,81.05,B+,B+,B+,B+
85,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,82.5,7,0.5,0,0,0,1,,0,0,0,1,,2,11,,19.8,60.08,94,85.93,10,100,80,100,102.5,96.93,80.08,25,23.5,23.8,93.85,150,88.55,100,96.8,66.25,66.25,66.25,66.25,,,,,60.53,60.53,60.53,60.53,63.91,63.91,63.91,63.91,92.14,92.14,92.14,92.14,102.5,102.5,102.5,102.5,96.93,96.93,96.93,96.93,80.08,80.08,80.08,80.08,100,100,100,100,94,94,94,94,95.2,95.2,95.2,95.2,93.85,93.85,93.85,93.85,150,150,150,150,88.55,88.55,88.55,88.55,100,100,100,100,96.8,96.8,96.8,96.8,,,,,94.91,94.91,94.91,94.91,A,A,A,A
86,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,100,50,77.5,5,0.5,1,0,0,1,,0,1.2,0,0,,0,6,,15,36.34,30.67,46.4,0,100,80,80,47.5,56.6,51.33,22.5,6,19,62.35,100,16.33,87.5,61.4,63.75,63.75,63.75,113.75,,,,,45.79,45.79,45.79,45.79,41.07,41.07,41.07,41.07,66.09,66.09,66.09,66.09,47.5,47.5,47.5,47.5,56.6,56.6,56.6,56.6,51.33,51.33,51.33,51.33,90,90,90,90,24,24,24,24,76,76,76,76,62.35,62.35,62.35,62.35,100,100,100,100,16.33,16.33,16.33,16.33,87.5,87.5,87.5,87.5,61.4,61.4,61.4,61.4,,,,,54.14,54.14,54.14,54.14,F,F,F,F
87,,,,webcourses.ucf.edu,EEL3801C-22Fall 0M01,,50,30,5,0,0,1,0,0,,0,0,0,0,,0,0,,9,59.24,77,55.87,0,50,20,0,86,63.87,68.25,17.5,24,13,67.7,100,67.13,100,37,40,40,40,40,,,,,31.58,31.58,31.58,31.58,54.59,54.59,54.59,54.59,39.78,39.78,39.78,39.78,86,86,86,86,63.87,63.87,63.87,63.87,68.25,68.25,68.25,68.25,70,70,70,70,96,96,96,96,52,52,52,52,67.7,67.7,67.7,67.7,100,100,100,100,67.13,67.13,67.13,67.13,100,100,100,100,37,37,37,37,,,,,70.55,70.55,70.55,70.55,C,C,C,C
